"date","exports"
2000-08-01,7542
2000-08-02,10909
2000-08-03,8969
2000-08-04,11769
2000-08-05,11247
2000-08-06,11794
2000-08-07,11881
2000-08-08,9599
2000-08-09,8947
2000-08-10,9715
2000-08-11,10173
2000-08-12,11916
2000-08-13,11895
2000-08-14,11817
2000-08-15,11604
2000-08-16,10877
2000-08-17,9933
2000-08-18,11886
2000-08-19,10989
2000-08-20,11576
2000-08-21,12006
2000-08-22,11624
2000-08-23,11424
2000-08-24,10474
2000-08-25,10342
2000-08-26,11749
2000-08-27,11922
2000-08-28,11897
2000-08-29,11883
2000-08-30,11783
2000-08-31,11288
2000-09-01,9890
2000-09-02,11289
2000-09-03,11788
2000-09-04,11217
2000-09-05,10469
2000-09-06,11902
2000-09-07,11483
2000-09-08,11966
2000-09-09,11454
2000-09-10,11440
2000-09-11,11518
2000-09-12,11597
2000-09-13,11727
2000-09-14,10845
2000-09-15,11685
2000-09-16,11688
2000-09-17,11794
2000-09-18,11798
2000-09-19,11816
2000-09-20,12225
2000-09-21,11154
2000-09-22,9588
2000-09-23,8464
2000-09-24,9961
2000-09-25,11536
2000-09-26,10623
2000-09-27,10898
2000-09-28,9319
2000-09-29,11012
2000-09-30,10395
2000-10-01,10410
2000-10-02,9731
2000-10-03,9258
2000-10-04,9407
2000-10-05,9364
2000-10-06,8914
2000-10-07,8891
2000-10-08,8395
2000-10-09,8365
2000-10-10,8304
2000-10-11,7644
2000-10-12,9357
2000-10-13,9856
2000-10-14,9322
2000-10-15,9384
2000-10-16,10146
2000-10-17,9836
2000-10-18,9809
2000-10-19,8993
2000-10-20,9782
2000-10-21,9778
2000-10-22,8405
2000-10-23,9438
2000-10-24,9331
2000-10-25,8823
2000-10-26,9688
2000-10-27,9364
2000-10-28,9351
2000-10-29,10859
2000-10-30,10393
2000-10-31,10731
2000-11-01,10368
2000-11-02,10707
2000-11-03,10239
2000-11-04,8865
2000-11-05,9960
2000-11-06,10128
2000-11-07,8985
2000-11-08,9934
2000-11-09,9227
2000-11-10,9244
2000-11-11,9158
2000-11-12,9134
2000-11-13,9149
2000-11-14,9181
2000-11-15,9095
2000-11-16,9674
2000-11-17,9702
2000-11-18,9637
2000-11-19,9672
2000-11-20,9720
2000-11-21,9143
2000-11-22,9698
2000-11-23,9707
2000-11-24,9719
2000-11-25,9671
2000-11-26,9696
2000-11-27,9642
2000-11-28,9377
2000-11-29,10459
2000-11-30,4642
2000-12-01,6200
2000-12-02,6160
2000-12-03,6624
2000-12-04,8548
2000-12-05,9607
2000-12-06,9465
2000-12-07,9587
2000-12-08,9160
2000-12-09,8643
2000-12-10,8154
2000-12-11,8155
2000-12-12,8207
2000-12-13,8167
2000-12-14,8706
2000-12-15,9202
2000-12-16,9700
2000-12-17,10077
2000-12-18,9904
2000-12-19,9863
2000-12-20,10652
2000-12-21,11225
2000-12-22,8710
2000-12-23,7758
2000-12-24,7555
2000-12-25,7553
2000-12-26,7676
2000-12-27,8606
2000-12-28,9096
2000-12-29,9483
2000-12-30,9678
2000-12-31,9696
2001-01-01,9674
2001-01-02,9141
2001-01-03,8625
2001-01-04,9997
2001-01-05,10141
2001-01-06,9626
2001-01-07,6596
2001-01-08,4246
2001-01-09,2941
2001-01-10,2040
2001-01-11,2038
2001-01-12,3044
2001-01-13,4727
2001-01-14,6472
2001-01-15,7233
2001-01-16,8018
2001-01-17,6288
2001-01-18,3015
2001-01-19,3020
2001-01-20,3047
2001-01-21,5736
2001-01-22,9634
2001-01-23,9566
2001-01-24,11100
2001-01-25,10368
2001-01-26,11913
2001-01-27,6235
2001-01-28,5882
2001-01-29,5954
2001-01-30,5990
2001-01-31,5981
2001-02-01,7969
2001-02-02,7972
2001-02-03,7974
2001-02-04,7993
2001-02-05,8027
2001-02-06,8502
2001-02-07,8094
2001-02-08,8834
2001-02-09,8807
2001-02-10,9212
2001-02-11,7140
2001-02-12,8214
2001-02-13,9004
2001-02-14,8210
2001-02-15,8925
2001-02-16,7083
2001-02-17,7100
2001-02-18,7090
2001-02-19,7086
2001-02-20,7081
2001-02-21,7017
2001-02-22,7005
2001-02-23,7690
2001-02-24,12085
2001-02-25,12040
2001-02-26,11980
2001-02-27,8128
2001-02-28,8126
2001-03-01,9165
2001-03-02,9033
2001-03-03,8716
2001-03-04,9150
2001-03-05,9251
2001-03-06,10280
2001-03-07,4813
2001-03-08,5464
2001-03-09,5777
2001-03-10,6720
2001-03-11,6482
2001-03-12,9471
2001-03-13,8825
2001-03-14,8376
2001-03-15,8094
2001-03-16,7557
2001-03-17,7127
2001-03-18,7386
2001-03-19,7524
2001-03-20,7725
2001-03-21,7722
2001-03-22,7743
2001-03-23,8411
2001-03-24,8927
2001-03-25,8938
2001-03-26,8814
2001-03-27,8041
2001-03-28,8107
2001-03-29,7838
2001-03-30,7448
2001-03-31,7377
2001-04-01,7021
2001-04-02,6966
2001-04-03,6962
2001-04-04,6882
2001-04-05,4828
2001-04-06,4075
2001-04-07,4062
2001-04-08,4772
2001-04-09,4507
2001-04-10,6163
2001-04-11,6608
2001-04-12,6285
2001-04-13,5956
2001-04-14,6124
2001-04-15,6027
2001-04-16,6328
2001-04-17,5844
2001-04-18,5091
2001-04-19,4404
2001-04-20,1360
2001-04-21,1685
2001-04-22,1794
2001-04-23,1695
2001-04-24,1826
2001-04-25,1898
2001-04-26,1814
2001-04-27,1843
2001-04-28,1881
2001-04-29,1889
2001-04-30,1912
2001-05-01,1822
2001-05-02,1792
2001-05-03,1809
2001-05-04,1831
2001-05-05,1903
2001-05-06,1891
2001-05-07,1827
2001-05-08,1771
2001-05-09,1951
2001-05-10,1827
2001-05-11,1778
2001-05-12,1753
2001-05-13,1762
2001-05-14,1856
2001-05-15,1778
2001-05-16,1788
2001-05-17,1772
2001-05-18,1761
2001-05-19,1774
2001-05-20,1778
2001-05-21,1799
2001-05-22,1807
2001-05-23,1791
2001-05-24,1796
2001-05-25,1787
2001-05-26,1787
2001-05-27,1860
2001-05-28,1721
2001-05-29,1132
2001-05-30,1115
2001-05-31,1506
2001-06-01,2722
2001-06-02,3731
2001-06-03,4120
2001-06-04,4015
2001-06-05,4023
2001-06-06,3359
2001-06-07,4316
2001-06-08,4155
2001-06-09,3622
2001-06-10,3671
2001-06-11,3785
2001-06-12,3583
2001-06-13,3596
2001-06-14,4261
2001-06-15,5152
2001-06-16,4772
2001-06-17,4772
2001-06-18,3207
2001-06-19,3041
2001-06-20,3570
2001-06-21,3215
2001-06-22,2936
2001-06-23,2940
2001-06-24,2937
2001-06-25,2955
2001-06-26,3596
2001-06-27,3886
2001-06-28,3864
2001-06-29,4488
2001-06-30,4761
2001-07-01,6229
2001-07-02,6257
2001-07-03,5808
2001-07-04,6439
2001-07-05,6422
2001-07-06,6534
2001-07-07,6998
2001-07-08,7528
2001-07-09,8313
2001-07-10,9055
2001-07-11,9032
2001-07-12,9063
2001-07-13,8847
2001-07-14,8531
2001-07-15,8147
2001-07-16,8156
2001-07-17,8163
2001-07-18,8551
2001-07-19,8569
2001-07-20,8557
2001-07-21,8530
2001-07-22,8246
2001-07-23,8243
2001-07-24,8334
2001-07-25,9115
2001-07-26,8786
2001-07-27,9058
2001-07-28,9066
2001-07-29,9060
2001-07-30,9559
2001-07-31,9955
2001-08-01,9845
2001-08-02,8983
2001-08-03,9023
2001-08-04,9170
2001-08-05,9149
2001-08-06,8333
2001-08-07,7855
2001-08-08,8139
2001-08-09,7907
2001-08-10,7454
2001-08-11,7520
2001-08-12,7479
2001-08-13,7835
2001-08-14,8823
2001-08-15,9029
2001-08-16,8394
2001-08-17,8891
2001-08-18,8989
2001-08-19,9083
2001-08-20,8903
2001-08-21,7846
2001-08-22,8480
2001-08-23,8324
2001-08-24,9091
2001-08-25,8702
2001-08-26,8003
2001-08-27,7805
2001-08-28,7825
2001-08-29,7846
2001-08-30,7897
2001-08-31,7439
2001-09-01,6880
2001-09-02,6834
2001-09-03,6815
2001-09-04,7844
2001-09-05,7765
2001-09-06,8326
2001-09-07,8341
2001-09-08,8371
2001-09-09,7894
2001-09-10,7318
2001-09-11,8388
2001-09-12,8301
2001-09-13,7337
2001-09-14,7395
2001-09-15,7693
2001-09-16,7696
2001-09-17,8012
2001-09-18,8219
2001-09-19,8370
2001-09-20,7791
2001-09-21,7530
2001-09-22,7383
2001-09-23,7769
2001-09-24,7716
2001-09-25,7874
2001-09-26,7411
2001-09-27,8745
2001-09-28,8167
2001-09-29,8339
2001-09-30,8340
2001-10-01,8325
2001-10-02,8332
2001-10-03,7954
2001-10-04,6788
2001-10-05,6388
2001-10-06,4823
2001-10-07,4815
2001-10-08,4809
2001-10-09,4833
2001-10-10,4869
2001-10-11,4618
2001-10-12,4571
2001-10-13,4555
2001-10-14,4546
2001-10-15,4717
2001-10-16,4151
2001-10-17,4007
2001-10-18,3907
2001-10-19,3834
2001-10-20,3836
2001-10-21,4207
2001-10-22,4183
2001-10-23,3481
2001-10-24,3216
2001-10-25,3226
2001-10-26,3200
2001-10-27,3173
2001-10-28,3258
2001-10-29,4075
2001-10-30,4797
2001-10-31,6206
2001-11-01,6175
2001-11-02,6736
2001-11-03,7273
2001-11-04,6769
2001-11-05,6264
2001-11-06,7674
2001-11-07,6224
2001-11-08,5457
2001-11-09,5481
2001-11-10,6478
2001-11-11,6457
2001-11-12,7459
2001-11-13,6944
2001-11-14,8002
2001-11-15,8422
2001-11-16,8221
2001-11-17,10103
2001-11-18,9010
2001-11-19,8960
2001-11-20,8890
2001-11-21,7268
2001-11-22,7160
2001-11-23,7216
2001-11-24,8131
2001-11-25,7585
2001-11-26,7086
2001-11-27,8172
2001-11-28,7659
2001-11-29,4614
2001-11-30,2355
2001-12-01,2140
2001-12-02,2143
2001-12-03,2099
2001-12-04,3566
2001-12-05,7582
2001-12-06,10900
2001-12-07,10776
2001-12-08,10827
2001-12-09,10832
2001-12-10,10210
2001-12-11,10626
2001-12-12,10975
2001-12-13,10808
2001-12-14,10827
2001-12-15,11340
2001-12-16,11386
2001-12-17,11423
2001-12-18,11389
2001-12-19,11417
2001-12-20,11350
2001-12-21,10879
2001-12-22,11315
2001-12-23,10488
2001-12-24,10605
2001-12-25,11367
2001-12-26,11394
2001-12-27,11404
2001-12-28,11398
2001-12-29,11340
2001-12-30,11438
2001-12-31,11923
2002-01-01,12419
2002-01-02,12404
2002-01-03,12274
2002-01-04,12282
2002-01-05,5736
2002-01-06,5748
2002-01-07,5740
2002-01-08,5806
2002-01-09,5698
2002-01-10,11941
2002-01-11,11839
2002-01-12,11819
2002-01-13,11879
2002-01-14,11873
2002-01-15,11938
2002-01-16,11836
2002-01-17,11824
2002-01-18,11779
2002-01-19,11724
2002-01-20,11301
2002-01-21,11697
2002-01-22,11406
2002-01-23,11370
2002-01-24,11730
2002-01-25,11742
2002-01-26,11713
2002-01-27,11711
2002-01-28,11723
2002-01-29,11713
2002-01-30,11676
2002-01-31,11677
2002-02-01,9939
2002-02-02,9859
2002-02-03,10020
2002-02-04,9854
2002-02-05,9989
2002-02-06,9553
2002-02-07,9393
2002-02-08,9410
2002-02-09,9404
2002-02-10,9369
2002-02-11,9343
2002-02-12,9034
2002-02-13,8958
2002-02-14,8676
2002-02-15,7479
2002-02-16,6972
2002-02-17,6461
2002-02-18,6419
2002-02-19,7758
2002-02-20,7908
2002-02-21,7965
2002-02-22,8580
2002-02-23,8706
2002-02-24,10094
2002-02-25,9978
2002-02-26,8517
2002-02-27,7886
2002-02-28,8016
2002-03-01,8011
2002-03-02,8000
2002-03-03,8201
2002-03-04,8603
2002-03-05,8422
2002-03-06,8420
2002-03-07,8439
2002-03-08,8525
2002-03-09,8449
2002-03-10,8435
2002-03-11,8452
2002-03-12,8865
2002-03-13,8830
2002-03-14,9379
2002-03-15,9342
2002-03-16,9334
2002-03-17,9853
2002-03-18,9521
2002-03-19,9618
2002-03-20,9761
2002-03-21,9859
2002-03-22,9856
2002-03-23,6506
2002-03-24,6450
2002-03-25,6366
2002-03-26,5875
2002-03-27,6253
2002-03-28,6259
2002-03-29,6283
2002-03-30,7784
2002-03-31,8746
2002-04-01,8425
2002-04-02,8059
2002-04-03,8313
2002-04-04,8323
2002-04-05,7930
2002-04-06,8092
2002-04-07,7592
2002-04-08,7724
2002-04-09,7473
2002-04-10,7248
2002-04-11,7379
2002-04-12,7278
2002-04-13,6990
2002-04-14,7213
2002-04-15,2565
2002-04-16,1975
2002-04-17,1794
2002-04-18,1596
2002-04-19,1739
2002-04-20,1744
2002-04-21,1754
2002-04-22,1752
2002-04-23,1755
2002-04-24,1794
2002-04-25,1754
2002-04-26,1743
2002-04-27,1723
2002-04-28,1715
2002-04-29,1719
2002-04-30,1672
2002-05-01,1662
2002-05-02,1666
2002-05-03,1674
2002-05-04,1682
2002-05-05,1710
2002-05-06,1715
2002-05-07,1697
2002-05-08,1567
2002-05-09,1613
2002-05-10,1612
2002-05-11,1621
2002-05-12,1622
2002-05-13,1625
2002-05-14,1621
2002-05-15,1620
2002-05-16,1626
2002-05-17,1626
2002-05-18,1628
2002-05-19,1618
2002-05-20,1619
2002-05-21,1597
2002-05-22,1609
2002-05-23,1842
2002-05-24,1884
2002-05-25,1889
2002-05-26,1902
2002-05-27,1887
2002-05-28,1898
2002-05-29,2029
2002-05-30,2097
2002-05-31,2095
2002-06-01,3053
2002-06-02,4210
2002-06-03,5162
2002-06-04,6091
2002-06-05,5664
2002-06-06,5511
2002-06-07,5729
2002-06-08,5851
2002-06-09,4918
2002-06-10,5478
2002-06-11,5444
2002-06-12,4892
2002-06-13,4845
2002-06-14,4108
2002-06-15,4249
2002-06-16,4158
2002-06-17,4197
2002-06-18,5176
2002-06-19,5811
2002-06-20,5852
2002-06-21,5786
2002-06-22,4713
2002-06-23,6163
2002-06-24,4745
2002-06-25,4884
2002-06-26,6672
2002-06-27,6397
2002-06-28,6709
2002-06-29,6393
2002-06-30,6407
2002-07-01,10133
2002-07-02,10395
2002-07-03,10417
2002-07-04,9904
2002-07-05,9876
2002-07-06,9844
2002-07-07,9592
2002-07-08,9846
2002-07-09,10375
2002-07-10,10915
2002-07-11,10949
2002-07-12,11407
2002-07-13,11406
2002-07-14,11435
2002-07-15,11359
2002-07-16,10911
2002-07-17,11117
2002-07-18,11204
2002-07-19,11264
2002-07-20,11295
2002-07-21,11949
2002-07-22,11937
2002-07-23,11913
2002-07-24,11866
2002-07-25,11866
2002-07-26,11849
2002-07-27,11804
2002-07-28,11776
2002-07-29,11790
2002-07-30,11021
2002-07-31,10335
2002-08-01,11783
2002-08-02,11800
2002-08-03,11840
2002-08-04,11780
2002-08-05,11676
2002-08-06,11722
2002-08-07,11716
2002-08-08,11743
2002-08-09,11756
2002-08-10,11758
2002-08-11,11742
2002-08-12,11788
2002-08-13,11187
2002-08-14,11079
2002-08-15,11745
2002-08-16,11428
2002-08-17,11622
2002-08-18,11666
2002-08-19,11622
2002-08-20,11614
2002-08-21,11551
2002-08-22,11699
2002-08-23,11676
2002-08-24,11626
2002-08-25,11638
2002-08-26,11482
2002-08-27,10801
2002-08-28,9640
2002-08-29,9068
2002-08-30,9968
2002-08-31,10463
2002-09-01,10448
2002-09-02,10291
2002-09-03,9369
2002-09-04,8719
2002-09-05,8443
2002-09-06,8253
2002-09-07,8543
2002-09-08,8546
2002-09-09,9168
2002-09-10,9158
2002-09-11,9975
2002-09-12,10077
2002-09-13,10118
2002-09-14,9677
2002-09-15,9986
2002-09-16,9273
2002-09-17,9071
2002-09-18,9145
2002-09-19,9553
2002-09-20,8568
2002-09-21,7523
2002-09-22,7551
2002-09-23,7529
2002-09-24,7554
2002-09-25,7646
2002-09-26,7259
2002-09-27,7202
2002-09-28,7308
2002-09-29,6519
2002-09-30,6985
2002-10-01,6982
2002-10-02,6986
2002-10-03,6450
2002-10-04,6428
2002-10-05,5747
2002-10-06,5735
2002-10-07,5422
2002-10-08,5428
2002-10-09,5595
2002-10-10,5491
2002-10-11,5370
2002-10-12,5458
2002-10-13,5409
2002-10-14,5447
2002-10-15,5441
2002-10-16,5331
2002-10-17,5321
2002-10-18,5475
2002-10-19,5400
2002-10-20,5384
2002-10-21,5932
2002-10-22,6215
2002-10-23,6634
2002-10-24,6367
2002-10-25,6203
2002-10-26,6234
2002-10-27,6817
2002-10-28,7326
2002-10-29,6819
2002-10-30,6319
2002-10-31,6237
2002-11-01,6199
2002-11-02,5978
2002-11-03,6379
2002-11-04,5718
2002-11-05,5234
2002-11-06,4025
2002-11-07,5874
2002-11-08,4494
2002-11-09,2956
2002-11-10,2669
2002-11-11,6264
2002-11-12,8467
2002-11-13,9369
2002-11-14,9898
2002-11-15,10112
2002-11-16,10107
2002-11-17,9891
2002-11-18,9301
2002-11-19,8148
2002-11-20,9216
2002-11-21,8089
2002-11-22,7393
2002-11-23,6389
2002-11-24,6842
2002-11-25,6874
2002-11-26,6706
2002-11-27,6452
2002-11-28,6456
2002-11-29,6381
2002-11-30,6416
2002-12-01,5913
2002-12-02,6419
2002-12-03,6431
2002-12-04,6431
2002-12-05,5812
2002-12-06,5553
2002-12-07,5040
2002-12-08,4877
2002-12-09,4836
2002-12-10,4854
2002-12-11,4786
2002-12-12,4775
2002-12-13,5757
2002-12-14,6970
2002-12-15,7784
2002-12-16,7985
2002-12-17,6040
2002-12-18,10798
2002-12-19,11227
2002-12-20,11341
2002-12-21,11316
2002-12-22,11349
2002-12-23,11420
2002-12-24,11326
2002-12-25,11030
2002-12-26,11370
2002-12-27,6582
2002-12-28,6098
2002-12-29,6101
2002-12-30,6072
2002-12-31,8702
2003-01-01,9294
2003-01-02,9286
2003-01-03,11709
2003-01-04,11587
2003-01-05,11641
2003-01-06,11622
2003-01-07,11625
2003-01-08,11790
2003-01-09,11230
2003-01-10,11765
2003-01-11,11018
2003-01-12,11581
2003-01-13,11688
2003-01-14,11881
2003-01-15,6870
2003-01-16,6843
2003-01-17,6845
2003-01-18,6831
2003-01-19,6833
2003-01-20,6792
2003-01-21,11717
2003-01-22,11688
2003-01-23,11559
2003-01-24,11494
2003-01-25,9275
2003-01-26,9269
2003-01-27,9269
2003-01-28,9258
2003-01-29,11887
2003-01-30,11879
2003-01-31,11887
2003-02-01,11879
2003-02-02,11887
2003-02-03,11881
2003-02-04,11633
2003-02-05,11496
2003-02-06,11725
2003-02-07,11407
2003-02-08,11846
2003-02-09,11569
2003-02-10,11684
2003-02-11,11894
2003-02-12,11803
2003-02-13,11872
2003-02-14,4598
2003-02-15,4377
2003-02-16,11756
2003-02-17,11917
2003-02-18,11900
2003-02-19,11951
2003-02-20,11799
2003-02-21,11778
2003-02-22,11723
2003-02-23,11915
2003-02-24,11930
2003-02-25,11950
2003-02-26,8661
2003-02-27,7646
2003-02-28,9994
2003-03-01,11902
2003-03-02,11624
2003-03-03,11863
2003-03-04,11848
2003-03-05,11942
2003-03-06,11658
2003-03-07,11942
2003-03-08,10532
2003-03-09,9535
2003-03-10,9754
2003-03-11,8935
2003-03-12,10995
2003-03-13,10716
2003-03-14,10340
2003-03-15,9991
2003-03-16,9505
2003-03-17,11317
2003-03-18,11103
2003-03-19,11290
2003-03-20,11210
2003-03-21,10834
2003-03-22,9574
2003-03-23,10842
2003-03-24,11111
2003-03-25,10802
2003-03-26,11303
2003-03-27,11190
2003-03-28,11053
2003-03-29,10894
2003-03-30,10881
2003-03-31,10049
2003-04-01,9635
2003-04-02,9194
2003-04-03,8292
2003-04-04,8733
2003-04-05,8659
2003-04-06,7727
2003-04-07,7840
2003-04-08,8176
2003-04-09,7527
2003-04-10,8326
2003-04-11,7687
2003-04-12,6796
2003-04-13,7464
2003-04-14,7807
2003-04-15,2619
2003-04-16,1857
2003-04-17,1856
2003-04-18,1865
2003-04-19,1842
2003-04-20,1792
2003-04-21,1833
2003-04-22,1795
2003-04-23,1779
2003-04-24,1766
2003-04-25,1768
2003-04-26,1786
2003-04-27,1781
2003-04-28,1806
2003-04-29,1776
2003-04-30,1750
2003-05-01,1732
2003-05-02,1790
2003-05-03,1801
2003-05-04,1769
2003-05-05,1783
2003-05-06,1724
2003-05-07,1808
2003-05-08,1814
2003-05-09,1822
2003-05-10,1820
2003-05-11,1807
2003-05-12,1823
2003-05-13,1065
2003-05-14,1845
2003-05-15,1854
2003-05-16,1846
2003-05-17,1878
2003-05-18,1884
2003-05-19,2475
2003-05-20,2740
2003-05-21,2651
2003-05-22,2693
2003-05-23,2601
2003-05-24,2526
2003-05-25,2560
2003-05-26,2612
2003-05-27,2677
2003-05-28,4022
2003-05-29,6598
2003-05-30,8366
2003-05-31,11356
2003-06-01,11348
2003-06-02,11273
2003-06-03,11360
2003-06-04,11437
2003-06-05,11442
2003-06-06,11438
2003-06-07,11143
2003-06-08,10753
2003-06-09,11395
2003-06-10,11399
2003-06-11,10913
2003-06-12,11058
2003-06-13,11014
2003-06-14,10458
2003-06-15,10462
2003-06-16,11269
2003-06-17,11317
2003-06-18,11325
2003-06-19,10390
2003-06-20,11230
2003-06-21,11110
2003-06-22,11409
2003-06-23,11385
2003-06-24,10382
2003-06-25,8701
2003-06-26,8252
2003-06-27,8258
2003-06-28,8269
2003-06-29,9244
2003-06-30,11408
2003-07-01,11412
2003-07-02,11396
2003-07-03,11365
2003-07-04,11384
2003-07-05,11425
2003-07-06,11434
2003-07-07,11446
2003-07-08,11855
2003-07-09,11783
2003-07-10,11804
2003-07-11,11814
2003-07-12,11794
2003-07-13,11859
2003-07-14,11827
2003-07-15,11869
2003-07-16,11749
2003-07-17,11316
2003-07-18,11228
2003-07-19,11363
2003-07-20,11390
2003-07-21,11353
2003-07-22,11260
2003-07-23,11463
2003-07-24,11462
2003-07-25,11471
2003-07-26,10872
2003-07-27,10604
2003-07-28,9933
2003-07-29,9856
2003-07-30,9812
2003-07-31,9781
2003-08-01,11098
2003-08-02,11255
2003-08-03,10647
2003-08-04,11284
2003-08-05,11248
2003-08-06,11644
2003-08-07,11719
2003-08-08,11755
2003-08-09,11632
2003-08-10,11750
2003-08-11,11732
2003-08-12,11748
2003-08-13,11648
2003-08-14,11701
2003-08-15,11663
2003-08-16,11657
2003-08-17,11631
2003-08-18,11779
2003-08-19,11825
2003-08-20,11824
2003-08-21,11855
2003-08-22,11780
2003-08-23,11795
2003-08-24,11769
2003-08-25,11811
2003-08-26,11379
2003-08-27,11738
2003-08-28,11746
2003-08-29,11689
2003-08-30,11769
2003-08-31,11455
2003-09-01,11650
2003-09-02,11782
2003-09-03,11837
2003-09-04,11796
2003-09-05,11723
2003-09-06,11686
2003-09-07,11713
2003-09-08,11017
2003-09-09,11444
2003-09-10,11612
2003-09-11,11647
2003-09-12,11768
2003-09-13,11795
2003-09-14,11724
2003-09-15,10802
2003-09-16,10188
2003-09-17,10877
2003-09-18,11796
2003-09-19,11780
2003-09-20,11753
2003-09-21,11666
2003-09-22,11566
2003-09-23,11796
2003-09-24,10973
2003-09-25,10476
2003-09-26,10594
2003-09-27,10750
2003-09-28,10578
2003-09-29,10159
2003-09-30,9931
2003-10-01,8019
2003-10-02,8063
2003-10-03,8551
2003-10-04,8044
2003-10-05,7515
2003-10-06,7484
2003-10-07,7459
2003-10-08,7509
2003-10-09,7508
2003-10-10,7798
2003-10-11,8197
2003-10-12,7517
2003-10-13,7040
2003-10-14,7045
2003-10-15,6568
2003-10-16,6565
2003-10-17,7057
2003-10-18,7082
2003-10-19,5959
2003-10-20,8022
2003-10-21,7898
2003-10-22,8069
2003-10-23,8543
2003-10-24,8566
2003-10-25,8537
2003-10-26,7893
2003-10-27,8494
2003-10-28,6592
2003-10-29,6004
2003-10-30,3915
2003-10-31,3173
2003-11-01,3779
2003-11-02,4507
2003-11-03,8441
2003-11-04,8937
2003-11-05,9074
2003-11-06,9354
2003-11-07,9672
2003-11-08,8920
2003-11-09,8927
2003-11-10,10492
2003-11-11,10499
2003-11-12,10722
2003-11-13,11128
2003-11-14,10558
2003-11-15,9455
2003-11-16,9519
2003-11-17,9028
2003-11-18,8710
2003-11-19,8825
2003-11-20,8173
2003-11-21,7741
2003-11-22,7460
2003-11-23,6953
2003-11-24,6973
2003-11-25,7012
2003-11-26,7006
2003-11-27,5970
2003-11-28,6030
2003-11-29,6979
2003-11-30,6961
2003-12-01,6943
2003-12-02,5933
2003-12-03,6432
2003-12-04,6953
2003-12-05,6978
2003-12-06,7004
2003-12-07,7505
2003-12-08,4940
2003-12-09,4359
2003-12-10,3694
2003-12-11,3788
2003-12-12,4860
2003-12-13,6512
2003-12-14,8331
2003-12-15,11143
2003-12-16,11085
2003-12-17,10546
2003-12-18,9678
2003-12-19,9349
2003-12-20,9745
2003-12-21,10777
2003-12-22,10809
2003-12-23,11614
2003-12-24,11534
2003-12-25,11487
2003-12-26,11578
2003-12-27,10908
2003-12-28,10737
2003-12-29,11219
2003-12-30,9775
2003-12-31,8324
2004-01-01,8763
2004-01-02,10576
2004-01-03,11238
2004-01-04,11572
2004-01-05,11262
2004-01-06,11694
2004-01-07,11735
2004-01-08,11817
2004-01-09,11819
2004-01-10,10972
2004-01-11,11363
2004-01-12,11015
2004-01-13,10791
2004-01-14,11002
2004-01-15,11583
2004-01-16,11378
2004-01-17,11725
2004-01-18,11878
2004-01-19,11870
2004-01-20,11866
2004-01-21,11886
2004-01-22,11843
2004-01-23,11851
2004-01-24,11840
2004-01-25,11705
2004-01-26,11282
2004-01-27,11389
2004-01-28,11469
2004-01-29,11336
2004-01-30,11796
2004-01-31,11710
2004-02-01,9573
2004-02-02,9416
2004-02-03,8795
2004-02-04,8645
2004-02-05,10626
2004-02-06,9822
2004-02-07,9354
2004-02-08,9839
2004-02-09,10262
2004-02-10,10159
2004-02-11,9926
2004-02-12,10353
2004-02-13,10519
2004-02-14,10325
2004-02-15,10521
2004-02-16,10296
2004-02-17,10334
2004-02-18,11070
2004-02-19,11123
2004-02-20,11188
2004-02-21,11332
2004-02-22,11338
2004-02-23,11872
2004-02-24,11776
2004-02-25,11293
2004-02-26,11754
2004-02-27,11717
2004-02-28,11755
2004-02-29,11753
2004-03-01,12491
2004-03-02,12414
2004-03-03,11275
2004-03-04,12274
2004-03-05,12171
2004-03-06,12105
2004-03-07,11648
2004-03-08,11888
2004-03-09,12108
2004-03-10,12091
2004-03-11,11732
2004-03-12,12099
2004-03-13,12101
2004-03-14,11586
2004-03-15,12101
2004-03-16,10460
2004-03-17,10215
2004-03-18,10220
2004-03-19,10120
2004-03-20,10154
2004-03-21,10209
2004-03-22,10187
2004-03-23,9762
2004-03-24,9283
2004-03-25,10449
2004-03-26,10938
2004-03-27,9987
2004-03-28,10873
2004-03-29,11139
2004-03-30,10979
2004-03-31,9340
2004-04-01,9784
2004-04-02,9024
2004-04-03,8264
2004-04-04,7892
2004-04-05,8915
2004-04-06,9908
2004-04-07,8146
2004-04-08,3529
2004-04-09,5541
2004-04-10,6727
2004-04-11,7425
2004-04-12,7811
2004-04-13,6279
2004-04-14,5224
2004-04-15,1792
2004-04-16,1836
2004-04-17,1827
2004-04-18,1852
2004-04-19,1795
2004-04-20,1829
2004-04-21,1794
2004-04-22,1696
2004-04-23,1790
2004-04-24,1869
2004-04-25,1875
2004-04-26,1819
2004-04-27,1817
2004-04-28,1918
2004-04-29,1942
2004-04-30,1851
2004-05-01,1692
2004-05-02,1717
2004-05-03,1743
2004-05-04,1785
2004-05-05,1575
2004-05-06,1597
2004-05-07,1591
2004-05-08,1639
2004-05-09,1570
2004-05-10,1606
2004-05-11,1604
2004-05-12,1492
2004-05-13,1525
2004-05-14,1610
2004-05-15,1236
2004-05-16,1655
2004-05-17,1635
2004-05-18,1634
2004-05-19,1599
2004-05-20,1711
2004-05-21,1745
2004-05-22,1771
2004-05-23,1822
2004-05-24,1826
2004-05-25,1822
2004-05-26,1799
2004-05-27,1742
2004-05-28,2355
2004-05-29,3298
2004-05-30,4055
