"date","exports"
1946-07-20,NA
1946-07-21,NA
1946-07-22,NA
1946-07-23,NA
1946-07-24,NA
1946-07-25,NA
1946-07-26,NA
1946-07-27,NA
1946-07-28,NA
1946-07-29,NA
1946-07-30,NA
1946-07-31,NA
1946-08-01,NA
1946-08-02,NA
1946-08-03,NA
1946-08-04,NA
1946-08-05,NA
1946-08-06,NA
1946-08-07,NA
1946-08-08,NA
1946-08-09,NA
1946-08-10,NA
1946-08-11,NA
1946-08-12,NA
1946-08-13,NA
1946-08-14,NA
1946-08-15,NA
1946-08-16,NA
1946-08-17,NA
1946-08-18,NA
1946-08-19,NA
1946-08-20,NA
1946-08-21,NA
1946-08-22,NA
1946-08-23,NA
1946-08-24,NA
1946-08-25,NA
1946-08-26,NA
1946-08-27,NA
1946-08-28,NA
1946-08-29,NA
1946-08-30,NA
1946-08-31,NA
1946-09-01,NA
1946-09-02,NA
1946-09-03,NA
1946-09-04,NA
1946-09-05,NA
1946-09-06,NA
1946-09-07,NA
1946-09-08,NA
1946-09-09,NA
1946-09-10,NA
1946-09-11,NA
1946-09-12,NA
1946-09-13,NA
1946-09-14,NA
1946-09-15,NA
1946-09-16,NA
1946-09-17,NA
1946-09-18,NA
1946-09-19,NA
1946-09-20,NA
1946-09-21,NA
1946-09-22,NA
1946-09-23,NA
1946-09-24,NA
1946-09-25,NA
1946-09-26,NA
1946-09-27,NA
1946-09-28,NA
1946-09-29,NA
1946-09-30,NA
1946-10-01,NA
1946-10-02,NA
1946-10-03,NA
1946-10-04,NA
1946-10-05,NA
1946-10-06,NA
1946-10-07,NA
1946-10-08,NA
1946-10-09,NA
1946-10-10,NA
1946-10-11,NA
1946-10-12,NA
1946-10-13,NA
1946-10-14,NA
1946-10-15,NA
1946-10-16,NA
1946-10-17,NA
1946-10-18,NA
1946-10-19,NA
1946-10-20,NA
1946-10-21,NA
1946-10-22,NA
1946-10-23,NA
1946-10-24,NA
1946-10-25,NA
1946-10-26,NA
1946-10-27,NA
1946-10-28,NA
1946-10-29,NA
1946-10-30,NA
1946-10-31,NA
1946-11-01,NA
1946-11-02,NA
1946-11-03,NA
1946-11-04,NA
1946-11-05,NA
1946-11-06,NA
1946-11-07,NA
1946-11-08,NA
1946-11-09,NA
1946-11-10,NA
1946-11-11,NA
1946-11-12,NA
1946-11-13,NA
1946-11-14,NA
1946-11-15,NA
1946-11-16,NA
1946-11-17,NA
1946-11-18,NA
1946-11-19,NA
1946-11-20,NA
1946-11-21,NA
1946-11-22,NA
1946-11-23,NA
1946-11-24,NA
1946-11-25,NA
1946-11-26,NA
1946-11-27,NA
1946-11-28,NA
1946-11-29,NA
1946-11-30,NA
1946-12-01,NA
1946-12-02,NA
1946-12-03,NA
1946-12-04,NA
1946-12-05,NA
1946-12-06,NA
1946-12-07,NA
1946-12-08,NA
1946-12-09,NA
1946-12-10,NA
1946-12-11,NA
1946-12-12,NA
1946-12-13,NA
1946-12-14,NA
1946-12-15,NA
1946-12-16,NA
1946-12-17,NA
1946-12-18,NA
1946-12-19,NA
1946-12-20,NA
1946-12-21,NA
1946-12-22,NA
1946-12-23,NA
1946-12-24,NA
1946-12-25,NA
1946-12-26,NA
1946-12-27,NA
1946-12-28,NA
1946-12-29,NA
1946-12-30,NA
1946-12-31,NA
1947-01-01,NA
1947-01-02,NA
1947-01-03,NA
1947-01-04,NA
1947-01-05,NA
1947-01-06,NA
1947-01-07,NA
1947-01-08,NA
1947-01-09,NA
1947-01-10,NA
1947-01-11,NA
1947-01-12,NA
1947-01-13,NA
1947-01-14,NA
1947-01-15,NA
1947-01-16,NA
1947-01-17,NA
1947-01-18,NA
1947-01-19,NA
1947-01-20,NA
1947-01-21,NA
1947-01-22,NA
1947-01-23,NA
1947-01-24,NA
1947-01-25,NA
1947-01-26,NA
1947-01-27,NA
1947-01-28,NA
1947-01-29,NA
1947-01-30,NA
1947-01-31,NA
1947-02-01,NA
1947-02-02,NA
1947-02-03,NA
1947-02-04,NA
1947-02-05,NA
1947-02-06,NA
1947-02-07,NA
1947-02-08,NA
1947-02-09,NA
1947-02-10,NA
1947-02-11,NA
1947-02-12,NA
1947-02-13,NA
1947-02-14,NA
1947-02-15,NA
1947-02-16,NA
1947-02-17,NA
1947-02-18,NA
1947-02-19,NA
1947-02-20,NA
1947-02-21,NA
1947-02-22,NA
1947-02-23,NA
1947-02-24,NA
1947-02-25,NA
1947-02-26,NA
1947-02-27,NA
1947-02-28,NA
1947-03-01,NA
1947-03-02,NA
1947-03-03,NA
1947-03-04,NA
1947-03-05,NA
1947-03-06,NA
1947-03-07,NA
1947-03-08,NA
1947-03-09,NA
1947-03-10,NA
1947-03-11,NA
1947-03-12,NA
1947-03-13,NA
1947-03-14,NA
1947-03-15,NA
1947-03-16,NA
1947-03-17,NA
1947-03-18,NA
1947-03-19,NA
1947-03-20,NA
1947-03-21,NA
1947-03-22,NA
1947-03-23,NA
1947-03-24,NA
1947-03-25,NA
1947-03-26,NA
1947-03-27,NA
1947-03-28,NA
1947-03-29,NA
1947-03-30,NA
1947-03-31,NA
1947-04-01,NA
1947-04-02,NA
1947-04-03,NA
1947-04-04,NA
1947-04-05,NA
1947-04-06,NA
1947-04-07,NA
1947-04-08,NA
1947-04-09,NA
1947-04-10,NA
1947-04-11,NA
1947-04-12,NA
1947-04-13,NA
1947-04-14,NA
1947-04-15,NA
1947-04-16,NA
1947-04-17,NA
1947-04-18,NA
1947-04-19,NA
1947-04-20,NA
1947-04-21,NA
1947-04-22,NA
1947-04-23,NA
1947-04-24,NA
1947-04-25,NA
1947-04-26,NA
1947-04-27,NA
1947-04-28,NA
1947-04-29,NA
1947-04-30,NA
1947-05-01,NA
1947-05-02,NA
1947-05-03,NA
1947-05-04,NA
1947-05-05,NA
1947-05-06,NA
1947-05-07,NA
1947-05-08,NA
1947-05-09,NA
1947-05-10,NA
1947-05-11,NA
1947-05-12,NA
1947-05-13,NA
1947-05-14,NA
1947-05-15,NA
1947-05-16,NA
1947-05-17,NA
1947-05-18,NA
1947-05-19,NA
1947-05-20,NA
1947-05-21,NA
1947-05-22,NA
1947-05-23,NA
1947-05-24,NA
1947-05-25,NA
1947-05-26,NA
1947-05-27,NA
1947-05-28,NA
1947-05-29,NA
1947-05-30,NA
1947-05-31,NA
1947-06-01,NA
1947-06-02,NA
1947-06-03,NA
1947-06-04,NA
1947-06-05,NA
1947-06-06,NA
1947-06-07,NA
1947-06-08,NA
1947-06-09,NA
1947-06-10,NA
1947-06-11,NA
1947-06-12,NA
1947-06-13,NA
1947-06-14,NA
1947-06-15,NA
1947-06-16,NA
1947-06-17,NA
1947-06-18,NA
1947-06-19,NA
1947-06-20,NA
1947-06-21,NA
1947-06-22,NA
1947-06-23,NA
1947-06-24,NA
1947-06-25,NA
1947-06-26,NA
1947-06-27,NA
1947-06-28,NA
1947-06-29,NA
1947-06-30,NA
1947-07-01,NA
1947-07-02,NA
1947-07-03,NA
1947-07-04,NA
1947-07-05,NA
1947-07-06,NA
1947-07-07,NA
1947-07-08,NA
1947-07-09,NA
1947-07-10,NA
1947-07-11,NA
1947-07-12,NA
1947-07-13,NA
1947-07-14,NA
1947-07-15,NA
1947-07-16,NA
1947-07-17,NA
1947-07-18,NA
1947-07-19,NA
1947-07-20,NA
1947-07-21,NA
1947-07-22,NA
1947-07-23,NA
1947-07-24,NA
1947-07-25,NA
1947-07-26,NA
1947-07-27,NA
1947-07-28,NA
1947-07-29,NA
1947-07-30,NA
1947-07-31,NA
1947-08-01,NA
1947-08-02,NA
1947-08-03,NA
1947-08-04,NA
1947-08-05,NA
1947-08-06,NA
1947-08-07,NA
1947-08-08,NA
1947-08-09,NA
1947-08-10,NA
1947-08-11,NA
1947-08-12,NA
1947-08-13,NA
1947-08-14,NA
1947-08-15,NA
1947-08-16,NA
1947-08-17,NA
1947-08-18,NA
1947-08-19,NA
1947-08-20,NA
1947-08-21,NA
1947-08-22,NA
1947-08-23,NA
1947-08-24,NA
1947-08-25,NA
1947-08-26,NA
1947-08-27,NA
1947-08-28,NA
1947-08-29,NA
1947-08-30,NA
1947-08-31,NA
1947-09-01,NA
1947-09-02,NA
1947-09-03,NA
1947-09-04,NA
1947-09-05,NA
1947-09-06,NA
1947-09-07,NA
1947-09-08,NA
1947-09-09,NA
1947-09-10,NA
1947-09-11,NA
1947-09-12,NA
1947-09-13,NA
1947-09-14,NA
1947-09-15,NA
1947-09-16,NA
1947-09-17,NA
1947-09-18,NA
1947-09-19,NA
1947-09-20,NA
1947-09-21,NA
1947-09-22,NA
1947-09-23,NA
1947-09-24,NA
1947-09-25,NA
1947-09-26,NA
1947-09-27,NA
1947-09-28,NA
1947-09-29,NA
1947-09-30,NA
1947-10-01,NA
1947-10-02,NA
1947-10-03,NA
1947-10-04,NA
1947-10-05,NA
1947-10-06,NA
1947-10-07,NA
1947-10-08,NA
1947-10-09,NA
1947-10-10,NA
1947-10-11,NA
1947-10-12,NA
1947-10-13,NA
1947-10-14,NA
1947-10-15,NA
1947-10-16,NA
1947-10-17,NA
1947-10-18,NA
1947-10-19,NA
1947-10-20,NA
1947-10-21,NA
1947-10-22,NA
1947-10-23,NA
1947-10-24,NA
1947-10-25,NA
1947-10-26,NA
1947-10-27,NA
1947-10-28,NA
1947-10-29,NA
1947-10-30,NA
1947-10-31,NA
1947-11-01,NA
1947-11-02,NA
1947-11-03,NA
1947-11-04,NA
1947-11-05,NA
1947-11-06,NA
1947-11-07,NA
1947-11-08,NA
1947-11-09,NA
1947-11-10,NA
1947-11-11,NA
1947-11-12,NA
1947-11-13,NA
1947-11-14,NA
1947-11-15,NA
1947-11-16,NA
1947-11-17,NA
1947-11-18,NA
1947-11-19,NA
1947-11-20,NA
1947-11-21,NA
1947-11-22,NA
1947-11-23,NA
1947-11-24,NA
1947-11-25,NA
1947-11-26,NA
1947-11-27,NA
1947-11-28,NA
1947-11-29,NA
1947-11-30,NA
1947-12-01,NA
1947-12-02,NA
1947-12-03,NA
1947-12-04,NA
1947-12-05,NA
1947-12-06,NA
1947-12-07,NA
1947-12-08,NA
1947-12-09,NA
1947-12-10,NA
1947-12-11,NA
1947-12-12,NA
1947-12-13,NA
1947-12-14,NA
1947-12-15,NA
1947-12-16,NA
1947-12-17,NA
1947-12-18,NA
1947-12-19,NA
1947-12-20,NA
1947-12-21,NA
1947-12-22,NA
1947-12-23,NA
1947-12-24,NA
1947-12-25,NA
1947-12-26,NA
1947-12-27,NA
1947-12-28,NA
1947-12-29,NA
1947-12-30,NA
1947-12-31,NA
1948-01-01,NA
1948-01-02,NA
1948-01-03,NA
1948-01-04,NA
1948-01-05,NA
1948-01-06,NA
1948-01-07,NA
1948-01-08,NA
1948-01-09,NA
1948-01-10,NA
1948-01-11,NA
1948-01-12,NA
1948-01-13,NA
1948-01-14,NA
1948-01-15,NA
1948-01-16,NA
1948-01-17,NA
1948-01-18,NA
1948-01-19,NA
1948-01-20,NA
1948-01-21,NA
1948-01-22,NA
1948-01-23,NA
1948-01-24,NA
1948-01-25,NA
1948-01-26,NA
1948-01-27,NA
1948-01-28,NA
1948-01-29,NA
1948-01-30,NA
1948-01-31,NA
1948-02-01,NA
1948-02-02,NA
1948-02-03,NA
1948-02-04,NA
1948-02-05,NA
1948-02-06,NA
1948-02-07,NA
1948-02-08,NA
1948-02-09,NA
1948-02-10,NA
1948-02-11,NA
1948-02-12,NA
1948-02-13,NA
1948-02-14,NA
1948-02-15,NA
1948-02-16,NA
1948-02-17,NA
1948-02-18,NA
1948-02-19,NA
1948-02-20,NA
1948-02-21,NA
1948-02-22,NA
1948-02-23,NA
1948-02-24,NA
1948-02-25,NA
1948-02-26,NA
1948-02-27,NA
1948-02-28,NA
1948-02-29,NA
1948-03-01,NA
1948-03-02,NA
1948-03-03,NA
1948-03-04,NA
1948-03-05,NA
1948-03-06,NA
1948-03-07,NA
1948-03-08,NA
1948-03-09,NA
1948-03-10,NA
1948-03-11,NA
1948-03-12,NA
1948-03-13,NA
1948-03-14,NA
1948-03-15,NA
1948-03-16,NA
1948-03-17,NA
1948-03-18,NA
1948-03-19,NA
1948-03-20,NA
1948-03-21,NA
1948-03-22,NA
1948-03-23,NA
1948-03-24,NA
1948-03-25,NA
1948-03-26,NA
1948-03-27,NA
1948-03-28,NA
1948-03-29,NA
1948-03-30,NA
1948-03-31,NA
1948-04-01,NA
1948-04-02,NA
1948-04-03,NA
1948-04-04,NA
1948-04-05,NA
1948-04-06,NA
1948-04-07,NA
1948-04-08,NA
1948-04-09,NA
1948-04-10,NA
1948-04-11,NA
1948-04-12,NA
1948-04-13,NA
1948-04-14,NA
1948-04-15,NA
1948-04-16,NA
1948-04-17,NA
1948-04-18,NA
1948-04-19,NA
1948-04-20,NA
1948-04-21,NA
1948-04-22,NA
1948-04-23,NA
1948-04-24,NA
1948-04-25,NA
1948-04-26,NA
1948-04-27,NA
1948-04-28,NA
1948-04-29,NA
1948-04-30,NA
1948-05-01,NA
1948-05-02,NA
1948-05-03,NA
1948-05-04,NA
1948-05-05,NA
1948-05-06,NA
1948-05-07,NA
1948-05-08,NA
1948-05-09,NA
1948-05-10,NA
1948-05-11,NA
1948-05-12,NA
1948-05-13,NA
1948-05-14,NA
1948-05-15,NA
1948-05-16,NA
1948-05-17,NA
1948-05-18,NA
1948-05-19,NA
1948-05-20,NA
1948-05-21,NA
1948-05-22,NA
1948-05-23,NA
1948-05-24,NA
1948-05-25,NA
1948-05-26,NA
1948-05-27,NA
1948-05-28,NA
1948-05-29,NA
1948-05-30,NA
1948-05-31,NA
1948-06-01,NA
1948-06-02,NA
1948-06-03,NA
1948-06-04,NA
1948-06-05,NA
1948-06-06,NA
1948-06-07,NA
1948-06-08,NA
1948-06-09,NA
1948-06-10,NA
1948-06-11,NA
1948-06-12,NA
1948-06-13,NA
1948-06-14,NA
1948-06-15,NA
1948-06-16,NA
1948-06-17,NA
1948-06-18,NA
1948-06-19,NA
1948-06-20,NA
1948-06-21,NA
1948-06-22,NA
1948-06-23,NA
1948-06-24,NA
1948-06-25,NA
1948-06-26,NA
1948-06-27,NA
1948-06-28,NA
1948-06-29,NA
1948-06-30,NA
1948-07-01,NA
1948-07-02,NA
1948-07-03,NA
1948-07-04,NA
1948-07-05,NA
1948-07-06,NA
1948-07-07,NA
1948-07-08,NA
1948-07-09,NA
1948-07-10,NA
1948-07-11,NA
1948-07-12,NA
1948-07-13,NA
1948-07-14,NA
1948-07-15,NA
1948-07-16,NA
1948-07-17,NA
1948-07-18,NA
1948-07-19,NA
1948-07-20,NA
1948-07-21,NA
1948-07-22,NA
1948-07-23,NA
1948-07-24,NA
1948-07-25,NA
1948-07-26,NA
1948-07-27,NA
1948-07-28,NA
1948-07-29,NA
1948-07-30,NA
1948-07-31,NA
1948-08-01,NA
1948-08-02,NA
1948-08-03,NA
1948-08-04,NA
1948-08-05,NA
1948-08-06,NA
1948-08-07,NA
1948-08-08,NA
1948-08-09,NA
1948-08-10,NA
1948-08-11,NA
1948-08-12,NA
1948-08-13,NA
1948-08-14,NA
1948-08-15,NA
1948-08-16,NA
1948-08-17,NA
1948-08-18,NA
1948-08-19,NA
1948-08-20,NA
1948-08-21,NA
1948-08-22,NA
1948-08-23,NA
1948-08-24,NA
1948-08-25,NA
1948-08-26,NA
1948-08-27,NA
1948-08-28,NA
1948-08-29,NA
1948-08-30,NA
1948-08-31,NA
1948-09-01,NA
1948-09-02,NA
1948-09-03,NA
1948-09-04,NA
1948-09-05,NA
1948-09-06,NA
1948-09-07,NA
1948-09-08,NA
1948-09-09,NA
1948-09-10,NA
1948-09-11,NA
1948-09-12,NA
1948-09-13,NA
1948-09-14,NA
1948-09-15,NA
1948-09-16,NA
1948-09-17,NA
1948-09-18,NA
1948-09-19,NA
1948-09-20,NA
1948-09-21,NA
1948-09-22,NA
1948-09-23,NA
1948-09-24,NA
1948-09-25,NA
1948-09-26,NA
1948-09-27,NA
1948-09-28,NA
1948-09-29,NA
1948-09-30,NA
1948-10-01,NA
1948-10-02,NA
1948-10-03,NA
1948-10-04,NA
1948-10-05,NA
1948-10-06,NA
1948-10-07,NA
1948-10-08,NA
1948-10-09,NA
1948-10-10,NA
1948-10-11,NA
1948-10-12,NA
1948-10-13,NA
1948-10-14,NA
1948-10-15,NA
1948-10-16,NA
1948-10-17,NA
1948-10-18,NA
1948-10-19,NA
1948-10-20,NA
1948-10-21,NA
1948-10-22,NA
1948-10-23,NA
1948-10-24,NA
1948-10-25,NA
1948-10-26,NA
1948-10-27,NA
1948-10-28,NA
1948-10-29,NA
1948-10-30,NA
1948-10-31,NA
1948-11-01,NA
1948-11-02,NA
1948-11-03,NA
1948-11-04,NA
1948-11-05,NA
1948-11-06,NA
1948-11-07,NA
1948-11-08,NA
1948-11-09,NA
1948-11-10,NA
1948-11-11,NA
1948-11-12,NA
1948-11-13,NA
1948-11-14,NA
1948-11-15,NA
1948-11-16,NA
1948-11-17,NA
1948-11-18,NA
1948-11-19,NA
1948-11-20,NA
1948-11-21,NA
1948-11-22,NA
1948-11-23,NA
1948-11-24,NA
1948-11-25,NA
1948-11-26,NA
1948-11-27,NA
1948-11-28,NA
1948-11-29,NA
1948-11-30,NA
1948-12-01,NA
1948-12-02,NA
1948-12-03,NA
1948-12-04,NA
1948-12-05,NA
1948-12-06,NA
1948-12-07,NA
1948-12-08,NA
1948-12-09,NA
1948-12-10,NA
1948-12-11,NA
1948-12-12,NA
1948-12-13,NA
1948-12-14,NA
1948-12-15,NA
1948-12-16,NA
1948-12-17,NA
1948-12-18,NA
1948-12-19,NA
1948-12-20,NA
1948-12-21,NA
1948-12-22,NA
1948-12-23,NA
1948-12-24,NA
1948-12-25,NA
1948-12-26,NA
1948-12-27,NA
1948-12-28,NA
1948-12-29,NA
1948-12-30,NA
1948-12-31,NA
1949-01-01,NA
1949-01-02,NA
1949-01-03,NA
1949-01-04,NA
1949-01-05,NA
1949-01-06,NA
1949-01-07,NA
1949-01-08,NA
1949-01-09,NA
1949-01-10,NA
1949-01-11,NA
1949-01-12,NA
1949-01-13,NA
1949-01-14,NA
1949-01-15,NA
1949-01-16,NA
1949-01-17,NA
1949-01-18,NA
1949-01-19,NA
1949-01-20,NA
1949-01-21,NA
1949-01-22,NA
1949-01-23,NA
1949-01-24,NA
1949-01-25,NA
1949-01-26,NA
1949-01-27,NA
1949-01-28,NA
1949-01-29,NA
1949-01-30,NA
1949-01-31,NA
1949-02-01,NA
1949-02-02,NA
1949-02-03,NA
1949-02-04,NA
1949-02-05,NA
1949-02-06,NA
1949-02-07,NA
1949-02-08,NA
1949-02-09,NA
1949-02-10,NA
1949-02-11,NA
1949-02-12,NA
1949-02-13,NA
1949-02-14,NA
1949-02-15,NA
1949-02-16,NA
1949-02-17,NA
1949-02-18,NA
1949-02-19,NA
1949-02-20,NA
1949-02-21,NA
1949-02-22,NA
1949-02-23,NA
1949-02-24,NA
1949-02-25,NA
1949-02-26,NA
1949-02-27,NA
1949-02-28,NA
1949-03-01,NA
1949-03-02,NA
1949-03-03,NA
1949-03-04,NA
1949-03-05,NA
1949-03-06,NA
1949-03-07,NA
1949-03-08,NA
1949-03-09,NA
1949-03-10,NA
1949-03-11,NA
1949-03-12,NA
1949-03-13,NA
1949-03-14,NA
1949-03-15,NA
1949-03-16,NA
1949-03-17,NA
1949-03-18,NA
1949-03-19,NA
1949-03-20,NA
1949-03-21,NA
1949-03-22,NA
1949-03-23,NA
1949-03-24,NA
1949-03-25,NA
1949-03-26,NA
1949-03-27,NA
1949-03-28,NA
1949-03-29,NA
1949-03-30,NA
1949-03-31,NA
1949-04-01,NA
1949-04-02,NA
1949-04-03,NA
1949-04-04,NA
1949-04-05,NA
1949-04-06,NA
1949-04-07,NA
1949-04-08,NA
1949-04-09,NA
1949-04-10,NA
1949-04-11,NA
1949-04-12,NA
1949-04-13,NA
1949-04-14,NA
1949-04-15,NA
1949-04-16,NA
1949-04-17,NA
1949-04-18,NA
1949-04-19,NA
1949-04-20,NA
1949-04-21,NA
1949-04-22,NA
1949-04-23,NA
1949-04-24,NA
1949-04-25,NA
1949-04-26,NA
1949-04-27,NA
1949-04-28,NA
1949-04-29,NA
1949-04-30,NA
1949-05-01,NA
1949-05-02,NA
1949-05-03,NA
1949-05-04,NA
1949-05-05,NA
1949-05-06,NA
1949-05-07,NA
1949-05-08,NA
1949-05-09,NA
1949-05-10,NA
1949-05-11,NA
1949-05-12,NA
1949-05-13,NA
1949-05-14,NA
1949-05-15,NA
1949-05-16,NA
1949-05-17,NA
1949-05-18,NA
1949-05-19,NA
1949-05-20,NA
1949-05-21,NA
1949-05-22,NA
1949-05-23,NA
1949-05-24,NA
1949-05-25,NA
1949-05-26,NA
1949-05-27,NA
1949-05-28,NA
1949-05-29,NA
1949-05-30,NA
1949-05-31,NA
1949-06-01,NA
1949-06-02,NA
1949-06-03,NA
1949-06-04,NA
1949-06-05,NA
1949-06-06,NA
1949-06-07,NA
1949-06-08,NA
1949-06-09,NA
1949-06-10,NA
1949-06-11,NA
1949-06-12,NA
1949-06-13,NA
1949-06-14,NA
1949-06-15,NA
1949-06-16,NA
1949-06-17,NA
1949-06-18,NA
1949-06-19,NA
1949-06-20,NA
1949-06-21,NA
1949-06-22,NA
1949-06-23,NA
1949-06-24,NA
1949-06-25,NA
1949-06-26,NA
1949-06-27,NA
1949-06-28,NA
1949-06-29,NA
1949-06-30,NA
1949-07-01,NA
1949-07-02,NA
1949-07-03,NA
1949-07-04,NA
1949-07-05,NA
1949-07-06,NA
1949-07-07,NA
1949-07-08,NA
1949-07-09,NA
1949-07-10,NA
1949-07-11,NA
1949-07-12,NA
1949-07-13,NA
1949-07-14,NA
1949-07-15,NA
1949-07-16,NA
1949-07-17,NA
1949-07-18,NA
1949-07-19,NA
1949-07-20,NA
1949-07-21,NA
1949-07-22,NA
1949-07-23,NA
1949-07-24,NA
1949-07-25,NA
1949-07-26,NA
1949-07-27,NA
1949-07-28,NA
1949-07-29,NA
1949-07-30,NA
1949-07-31,NA
1949-08-01,NA
1949-08-02,NA
1949-08-03,NA
1949-08-04,NA
1949-08-05,NA
1949-08-06,NA
1949-08-07,NA
1949-08-08,NA
1949-08-09,NA
1949-08-10,NA
1949-08-11,NA
1949-08-12,NA
1949-08-13,NA
1949-08-14,NA
1949-08-15,NA
1949-08-16,NA
1949-08-17,NA
1949-08-18,NA
1949-08-19,NA
1949-08-20,NA
1949-08-21,NA
1949-08-22,NA
1949-08-23,NA
1949-08-24,NA
1949-08-25,NA
1949-08-26,NA
1949-08-27,NA
1949-08-28,NA
1949-08-29,NA
1949-08-30,NA
1949-08-31,NA
1949-09-01,NA
1949-09-02,NA
1949-09-03,NA
1949-09-04,NA
1949-09-05,NA
1949-09-06,NA
1949-09-07,NA
1949-09-08,NA
1949-09-09,NA
1949-09-10,NA
1949-09-11,NA
1949-09-12,NA
1949-09-13,NA
1949-09-14,NA
1949-09-15,NA
1949-09-16,NA
1949-09-17,NA
1949-09-18,NA
1949-09-19,NA
1949-09-20,NA
1949-09-21,NA
1949-09-22,NA
1949-09-23,NA
1949-09-24,NA
1949-09-25,NA
1949-09-26,NA
1949-09-27,NA
1949-09-28,NA
1949-09-29,NA
1949-09-30,NA
1949-10-01,NA
1949-10-02,NA
1949-10-03,NA
1949-10-04,NA
1949-10-05,NA
1949-10-06,NA
1949-10-07,NA
1949-10-08,NA
1949-10-09,NA
1949-10-10,NA
1949-10-11,NA
1949-10-12,NA
1949-10-13,NA
1949-10-14,NA
1949-10-15,NA
1949-10-16,NA
1949-10-17,NA
1949-10-18,NA
1949-10-19,NA
1949-10-20,NA
1949-10-21,NA
1949-10-22,NA
1949-10-23,NA
1949-10-24,NA
1949-10-25,NA
1949-10-26,NA
1949-10-27,NA
1949-10-28,NA
1949-10-29,NA
1949-10-30,NA
1949-10-31,NA
1949-11-01,NA
1949-11-02,NA
1949-11-03,NA
1949-11-04,NA
1949-11-05,NA
1949-11-06,NA
1949-11-07,NA
1949-11-08,NA
1949-11-09,NA
1949-11-10,NA
1949-11-11,NA
1949-11-12,NA
1949-11-13,NA
1949-11-14,NA
1949-11-15,NA
1949-11-16,NA
1949-11-17,NA
1949-11-18,NA
1949-11-19,NA
1949-11-20,NA
1949-11-21,NA
1949-11-22,NA
1949-11-23,NA
1949-11-24,NA
1949-11-25,NA
1949-11-26,NA
1949-11-27,NA
1949-11-28,NA
1949-11-29,NA
1949-11-30,NA
1949-12-01,NA
1949-12-02,NA
1949-12-03,NA
1949-12-04,NA
1949-12-05,NA
1949-12-06,NA
1949-12-07,NA
1949-12-08,NA
1949-12-09,NA
1949-12-10,NA
1949-12-11,NA
1949-12-12,NA
1949-12-13,NA
1949-12-14,NA
1949-12-15,NA
1949-12-16,NA
1949-12-17,NA
1949-12-18,NA
1949-12-19,NA
1949-12-20,NA
1949-12-21,NA
1949-12-22,NA
1949-12-23,NA
1949-12-24,NA
1949-12-25,NA
1949-12-26,NA
1949-12-27,NA
1949-12-28,NA
1949-12-29,NA
1949-12-30,NA
1949-12-31,NA
1969-10-01,NA
1969-10-02,NA
1969-10-03,NA
1969-10-04,NA
1969-10-05,NA
1969-10-06,NA
1969-10-07,NA
1969-10-08,NA
1969-10-09,NA
1969-10-10,NA
1969-10-11,NA
1969-10-12,NA
1969-10-13,NA
1969-10-14,NA
1969-10-15,NA
1969-10-16,NA
1969-10-17,NA
1969-10-18,NA
1969-10-19,NA
1969-10-20,NA
1969-10-21,NA
1969-10-22,NA
1969-10-23,NA
1969-10-24,NA
1969-10-25,NA
1969-10-26,NA
1969-10-27,NA
1969-10-28,NA
1969-10-29,NA
1969-10-30,NA
1969-10-31,NA
1969-11-01,NA
1969-11-02,NA
1969-11-03,NA
1969-11-04,NA
1969-11-05,NA
1969-11-06,NA
1969-11-07,NA
1969-11-08,NA
1969-11-09,NA
1969-11-10,NA
1969-11-11,NA
1969-11-12,NA
1969-11-13,NA
1969-11-14,NA
1969-11-15,NA
1969-11-16,NA
1969-11-17,NA
1969-11-18,NA
1969-11-19,NA
1969-11-20,NA
1969-11-21,NA
1969-11-22,NA
1969-11-23,NA
1969-11-24,NA
1969-11-25,NA
1969-11-26,NA
1969-11-27,NA
1969-11-28,NA
1969-11-29,NA
1969-11-30,NA
1969-12-01,NA
1969-12-02,NA
1969-12-03,NA
1969-12-04,NA
1969-12-05,NA
1969-12-06,NA
1969-12-07,NA
1969-12-08,NA
1969-12-09,NA
1969-12-10,NA
1969-12-11,NA
1969-12-12,NA
1969-12-13,NA
1969-12-14,NA
1969-12-15,NA
1969-12-16,NA
1969-12-17,NA
1969-12-18,NA
1969-12-19,NA
1969-12-20,NA
1969-12-21,NA
1969-12-22,NA
1969-12-23,NA
1969-12-24,NA
1969-12-25,NA
1969-12-26,NA
1969-12-27,NA
1969-12-28,NA
1969-12-29,NA
1969-12-30,NA
1969-12-31,NA
1970-01-01,NA
1970-01-02,NA
1970-01-03,NA
1970-01-04,NA
1970-01-05,NA
1970-01-06,NA
1970-01-07,NA
1970-01-08,NA
1970-01-09,NA
1970-01-10,NA
1970-01-11,NA
1970-01-12,NA
1970-01-13,NA
1970-01-14,NA
1970-01-15,NA
1970-01-16,NA
1970-01-17,NA
1970-01-18,NA
1970-01-19,NA
1970-01-20,NA
1970-01-21,NA
1970-01-22,NA
1970-01-23,NA
1970-01-24,NA
1970-01-25,NA
1970-01-26,NA
1970-01-27,NA
1970-01-28,NA
1970-01-29,NA
1970-01-30,NA
1970-01-31,NA
1970-02-01,NA
1970-02-02,NA
1970-02-03,NA
1970-02-04,NA
1970-02-05,NA
1970-02-06,NA
1970-02-07,NA
1970-02-08,NA
1970-02-09,NA
1970-02-10,NA
1970-02-11,NA
1970-02-12,NA
1970-02-13,NA
1970-02-14,NA
1970-02-15,NA
